PERIODO,ID_PAIS,PAIS,ID_FLUJO,FLUJO,VALOR_USD
2023-10-01,YEM,Yemen,1,Ingresos,1540
2023-10-01,YEM,Yemen,2,Egresos,10694
2023-10-01,ZAF,Sudáfrica,1,Ingresos,61211
2023-10-01,ZAF,Sudáfrica,2,Egresos,53265
2023-10-01,ZMB,Zambia,1,Ingresos,1401
2023-10-01,ZMB,Zambia,2,Egresos,15386
2023-10-01,ZWE,Zimbabwe,1,Ingresos,499
2023-10-01,ZWE,Zimbabwe,2,Egresos,272
2024-01-01,ABK,República de Abjasia,1,Ingresos,1232
2024-01-01,ABK,República de Abjasia,2,Egresos,0
2024-01-01,ABW,Aruba,1,Ingresos,98563
2024-01-01,ABW,Aruba,2,Egresos,6645
2024-01-01,AFG,Afganistán,1,Ingresos,10243
2024-01-01,AFG,Afganistán,2,Egresos,13166
2024-01-01,AGO,Angola,1,Ingresos,0
2024-01-01,AGO,Angola,2,Egresos,538
2024-01-01,AIA,Anguila,1,Ingresos,2194
2024-01-01,AIA,Anguila,2,Egresos,552
2024-01-01,ALB,Albania,1,Ingresos,660
2024-01-01,ALB,Albania,2,Egresos,6331
2024-01-01,ANT,Antillas Holandesas,1,Ingresos,1965
2024-01-01,ANT,Antillas Holandesas,2,Egresos,0
2024-01-01,ARE,Emiratos Árabes Unidos,1,Ingresos,204060
2024-01-01,ARE,Emiratos Árabes Unidos,2,Egresos,95417
2024-01-01,ARG,Argentina,1,Ingresos,820576
2024-01-01,ARG,Argentina,2,Egresos,5428609
2024-01-01,ARM,Armenia,1,Ingresos,14641
2024-01-01,ARM,Armenia,2,Egresos,8997
2024-01-01,ATG,Antigua y Barbuda,1,Ingresos,20837
2024-01-01,ATG,Antigua y Barbuda,2,Egresos,1881
2024-01-01,AUS,Australia,1,Ingresos,1323473
2024-01-01,AUS,Australia,2,Egresos,234626
2024-01-01,AUT,Austria,1,Ingresos,377002
2024-01-01,AUT,Austria,2,Egresos,36136
2024-01-01,AZE,Azerbaiyán,1,Ingresos,16771
2024-01-01,AZE,Azerbaiyán,2,Egresos,3193
2024-01-01,BDI,Burundi,1,Ingresos,0
2024-01-01,BDI,Burundi,2,Egresos,693
2024-01-01,BEL,Bélgica,1,Ingresos,705061
2024-01-01,BEL,Bélgica,2,Egresos,72861
2024-01-01,BEN,Benín,1,Ingresos,67170
2024-01-01,BEN,Benín,2,Egresos,36597
2024-01-01,BES,Bonaire,1,Ingresos,0
2024-01-01,BES,Bonaire,2,Egresos,0
2024-01-01,BFA,Burkina Faso,1,Ingresos,78769
2024-01-01,BFA,Burkina Faso,2,Egresos,6851
2024-01-01,BGD,Bangladesh,1,Ingresos,0
2024-01-01,BGD,Bangladesh,2,Egresos,178208
2024-01-01,BGR,Bulgaria,1,Ingresos,47164
2024-01-01,BGR,Bulgaria,2,Egresos,41689
2024-01-01,BHR,Bahrein,1,Ingresos,38204
2024-01-01,BHR,Bahrein,2,Egresos,386
2024-01-01,BHS,Bahamas,1,Ingresos,788222
2024-01-01,BHS,Bahamas,2,Egresos,27021
2024-01-01,BIH,Bosnia-Herzegovina,1,Ingresos,0
2024-01-01,BIH,Bosnia-Herzegovina,2,Egresos,2215
2024-01-01,BLR,Bielorrusia,1,Ingresos,4513
2024-01-01,BLR,Bielorrusia,2,Egresos,11881
2024-01-01,BLZ,Belice,1,Ingresos,676420
2024-01-01,BLZ,Belice,2,Egresos,168122
2024-01-01,BMU,Bermudas,1,Ingresos,26111
2024-01-01,BMU,Bermudas,2,Egresos,318
2024-01-01,BOL,Bolivia,1,Ingresos,1016640
2024-01-01,BOL,Bolivia,2,Egresos,549619
2024-01-01,BRA,Brasil,1,Ingresos,6573239
2024-01-01,BRA,Brasil,2,Egresos,1197778
2024-01-01,BRB,Barbados,1,Ingresos,7350
2024-01-01,BRB,Barbados,2,Egresos,0
2024-01-01,BRN,Brunei,1,Ingresos,0
2024-01-01,BRN,Brunei,2,Egresos,0
2024-01-01,BTN,Bután,1,Ingresos,0
2024-01-01,BTN,Bután,2,Egresos,9899
2024-01-01,BWA,Botswana,1,Ingresos,0
2024-01-01,BWA,Botswana,2,Egresos,124
2024-01-01,CAF,República Centroafricana,1,Ingresos,717
2024-01-01,CAF,República Centroafricana,2,Egresos,0
2024-01-01,CAN,Canadá,1,Ingresos,216363523
2024-01-01,CAN,Canadá,2,Egresos,5479641
2024-01-01,CCK,Islas Cocos,1,Ingresos,0
2024-01-01,CCK,Islas Cocos,2,Egresos,0
2024-01-01,CHE,Suiza,1,Ingresos,1252857
2024-01-01,CHE,Suiza,2,Egresos,134535
2024-01-01,CHL,Chile,1,Ingresos,4764254
2024-01-01,CHL,Chile,2,Egresos,1622815
2024-01-01,CHN,China,1,Ingresos,306357
2024-01-01,CHN,China,2,Egresos,1489588
2024-01-01,CIV,Costa de Marfil,1,Ingresos,48426
2024-01-01,CIV,Costa de Marfil,2,Egresos,107650
2024-01-01,CMR,Camerún,1,Ingresos,32475
2024-01-01,CMR,Camerún,2,Egresos,340349
2024-01-01,COD,República Democrática del Congo,1,Ingresos,157852
2024-01-01,COD,República Democrática del Congo,2,Egresos,0
2024-01-01,COG,República del Congo,1,Ingresos,29777
2024-01-01,COG,República del Congo,2,Egresos,67686
2024-01-01,COK,Islas Cook,1,Ingresos,0
2024-01-01,COK,Islas Cook,2,Egresos,0
2024-01-01,COL,Colombia,1,Ingresos,9332570
2024-01-01,COL,Colombia,2,Egresos,51995295
2024-01-01,COM,Comores,1,Ingresos,0
2024-01-01,COM,Comores,2,Egresos,0
2024-01-01,CPV,Cabo Verde,1,Ingresos,4143
2024-01-01,CPV,Cabo Verde,2,Egresos,0
2024-01-01,CRI,Costa Rica,1,Ingresos,1360726
2024-01-01,CRI,Costa Rica,2,Egresos,982618
2024-01-01,CUB,Cuba,1,Ingresos,0
2024-01-01,CUB,Cuba,2,Egresos,0
2024-01-01,CUW,Curazao,1,Ingresos,60031
2024-01-01,CUW,Curazao,2,Egresos,6109
2024-01-01,CYM,Islas Caimán,1,Ingresos,222631
2024-01-01,CYM,Islas Caimán,2,Egresos,525
2024-01-01,CYP,Chipre,1,Ingresos,14057
2024-01-01,CYP,Chipre,2,Egresos,13071
2024-01-01,CZE,República Checa,1,Ingresos,12560
2024-01-01,CZE,República Checa,2,Egresos,25565
2024-01-01,DEU,Alemania,1,Ingresos,4519466
2024-01-01,DEU,Alemania,2,Egresos,392236
2024-01-01,DJI,Djibouti,1,Ingresos,52034
2024-01-01,DJI,Djibouti,2,Egresos,54
2024-01-01,DMA,Dominica,1,Ingresos,28731
2024-01-01,DMA,Dominica,2,Egresos,2797
2024-01-01,DNK,Dinamarca,1,Ingresos,244984
2024-01-01,DNK,Dinamarca,2,Egresos,13164
2024-01-01,DOM,República Dominicana,1,Ingresos,8421723
2024-01-01,DOM,República Dominicana,2,Egresos,7064217
2024-01-01,DZA,Argelia,1,Ingresos,0
2024-01-01,DZA,Argelia,2,Egresos,6393
2024-01-01,ECU,Ecuador,1,Ingresos,44626421
2024-01-01,ECU,Ecuador,2,Egresos,3572525
2024-01-01,EGY,Egipto,1,Ingresos,12150
2024-01-01,EGY,Egipto,2,Egresos,146533
2024-01-01,ESP,España,1,Ingresos,10767685
2024-01-01,ESP,España,2,Egresos,6217695
2024-01-01,EST,Estonia,1,Ingresos,7111
2024-01-01,EST,Estonia,2,Egresos,7409
2024-01-01,ETH,Etiopía,1,Ingresos,0
2024-01-01,ETH,Etiopía,2,Egresos,55
2024-01-01,FIN,Finlandia,1,Ingresos,214401
2024-01-01,FIN,Finlandia,2,Egresos,21067
2024-01-01,FJI,Fiyi,1,Ingresos,0
2024-01-01,FJI,Fiyi,2,Egresos,1866
2024-01-01,FRA,Francia,1,Ingresos,6012597
2024-01-01,FRA,Francia,2,Egresos,897594
2024-01-01,GAB,Gabón,1,Ingresos,10282
2024-01-01,GAB,Gabón,2,Egresos,1169
2024-01-01,GBR,Reino Unido,1,Ingresos,2204861
2024-01-01,GBR,Reino Unido,2,Egresos,118604
2024-01-01,GEO,Georgia,1,Ingresos,7270
2024-01-01,GEO,Georgia,2,Egresos,8340
2024-01-01,GHA,Ghana,1,Ingresos,0
2024-01-01,GHA,Ghana,2,Egresos,34928
2024-01-01,GIB,Gibraltar,1,Ingresos,1752
2024-01-01,GIB,Gibraltar,2,Egresos,0
2024-01-01,GIN,República Guinea,1,Ingresos,159282
2024-01-01,GIN,República Guinea,2,Egresos,26729
2024-01-01,GLP,Guadalupe,1,Ingresos,22745
2024-01-01,GLP,Guadalupe,2,Egresos,854
2024-01-01,GMB,Gambia,1,Ingresos,14918
2024-01-01,GMB,Gambia,2,Egresos,1868
2024-01-01,GNB,Guinea Bisáu,1,Ingresos,8263
2024-01-01,GNB,Guinea Bisáu,2,Egresos,5981
2024-01-01,GNQ,Guinea Ecuatorial,1,Ingresos,317
2024-01-01,GNQ,Guinea Ecuatorial,2,Egresos,28657
2024-01-01,GRC,Grecia,1,Ingresos,199577
2024-01-01,GRC,Grecia,2,Egresos,35267
2024-01-01,GRD,Granada,1,Ingresos,76963
2024-01-01,GRD,Granada,2,Egresos,7965
2024-01-01,GTM,Guatemala,1,Ingresos,29272573
2024-01-01,GTM,Guatemala,2,Egresos,5732170
2024-01-01,GUF,Guayana Francesa,1,Ingresos,11220
2024-01-01,GUF,Guayana Francesa,2,Egresos,208
2024-01-01,GUM,Guam,1,Ingresos,10792
2024-01-01,GUM,Guam,2,Egresos,0
2024-01-01,GUY,Guyana,1,Ingresos,2733
2024-01-01,GUY,Guyana,2,Egresos,15187
2024-01-01,HKG,Hong Kong,1,Ingresos,51956
2024-01-01,HKG,Hong Kong,2,Egresos,32424
2024-01-01,HND,Honduras,1,Ingresos,12975631
2024-01-01,HND,Honduras,2,Egresos,6965838
2024-01-01,HRV,Croacia,1,Ingresos,10944
2024-01-01,HRV,Croacia,2,Egresos,2377
2024-01-01,HTI,Haití,1,Ingresos,3948831
2024-01-01,HTI,Haití,2,Egresos,4674009
2024-01-01,HUN,Hungría,1,Ingresos,28916
2024-01-01,HUN,Hungría,2,Egresos,26714
2024-01-01,IDN,Indonesia,1,Ingresos,5874
2024-01-01,IDN,Indonesia,2,Egresos,711822
2024-01-01,IND,India,1,Ingresos,0
2024-01-01,IND,India,2,Egresos,474829
2024-01-01,IRL,Irlanda,1,Ingresos,506221
2024-01-01,IRL,Irlanda,2,Egresos,58501
2024-01-01,IRQ,Iraq,1,Ingresos,32145
2024-01-01,IRQ,Iraq,2,Egresos,3132
2024-01-01,ISL,Islandia,1,Ingresos,14907
2024-01-01,ISL,Islandia,2,Egresos,9522
2024-01-01,ISR,Israel,1,Ingresos,358073
2024-01-01,ISR,Israel,2,Egresos,207672
2024-01-01,ITA,Italia,1,Ingresos,3181487
2024-01-01,ITA,Italia,2,Egresos,750451
2024-01-01,JAM,Jamaica,1,Ingresos,187570
2024-01-01,JAM,Jamaica,2,Egresos,47591
2024-01-01,JOR,Jordania,1,Ingresos,15748
2024-01-01,JOR,Jordania,2,Egresos,29000
2024-01-01,JPN,Japón,1,Ingresos,362723
2024-01-01,JPN,Japón,2,Egresos,227263
2024-01-01,KAZ,Kazajistán,1,Ingresos,1195
2024-01-01,KAZ,Kazajistán,2,Egresos,18188
2024-01-01,KEN,Kenia,1,Ingresos,13405
2024-01-01,KEN,Kenia,2,Egresos,50738
2024-01-01,KGZ,Kirguistán,1,Ingresos,20653
2024-01-01,KGZ,Kirguistán,2,Egresos,32896
2024-01-01,KHM,Camboya,1,Ingresos,3773
2024-01-01,KHM,Camboya,2,Egresos,23117
2024-01-01,KIR,Kiribati,1,Ingresos,0
2024-01-01,KIR,Kiribati,2,Egresos,0
2024-01-01,KNA,San Cristobal y Nevis,1,Ingresos,7347
2024-01-01,KNA,San Cristobal y Nevis,2,Egresos,0
2024-01-01,KOR,Corea del Sur,1,Ingresos,38935
2024-01-01,KOR,Corea del Sur,2,Egresos,3124376
2024-01-01,KWT,Kuwait,1,Ingresos,33839
2024-01-01,KWT,Kuwait,2,Egresos,4175
2024-01-01,LAO,Laos,1,Ingresos,0
2024-01-01,LAO,Laos,2,Egresos,467
2024-01-01,LBN,Líbano,1,Ingresos,69298
2024-01-01,LBN,Líbano,2,Egresos,337938
2024-01-01,LBR,Liberia,1,Ingresos,62733
2024-01-01,LBR,Liberia,2,Egresos,295
2024-01-01,LBY,Libia,1,Ingresos,0
2024-01-01,LBY,Libia,2,Egresos,0
2024-01-01,LCA,Santa Lucía,1,Ingresos,6372
2024-01-01,LCA,Santa Lucía,2,Egresos,2460
2024-01-01,LIE,Liechtenstein,1,Ingresos,862
2024-01-01,LIE,Liechtenstein,2,Egresos,0
2024-01-01,LKA,Sri Lanka,1,Ingresos,0
2024-01-01,LKA,Sri Lanka,2,Egresos,12788
2024-01-01,LSO,Reino de Lesoto,1,Ingresos,0
2024-01-01,LSO,Reino de Lesoto,2,Egresos,0
2024-01-01,LTU,Lituania,1,Ingresos,9074
2024-01-01,LTU,Lituania,2,Egresos,10876
2024-01-01,LUX,Luxemburgo,1,Ingresos,41136
2024-01-01,LUX,Luxemburgo,2,Egresos,4832
2024-01-01,LVA,Letonia,1,Ingresos,9030
2024-01-01,LVA,Letonia,2,Egresos,3686
2024-01-01,MAC,Macao,1,Ingresos,0
2024-01-01,MAC,Macao,2,Egresos,0
2024-01-01,MAR,Marruecos,1,Ingresos,29026
2024-01-01,MAR,Marruecos,2,Egresos,104767
2024-01-01,MCO,Mónaco,1,Ingresos,0
2024-01-01,MCO,Mónaco,2,Egresos,0
2024-01-01,MDA,Moldavia,1,Ingresos,6073
2024-01-01,MDA,Moldavia,2,Egresos,8895
2024-01-01,MDG,Madagascar,1,Ingresos,708
2024-01-01,MDG,Madagascar,2,Egresos,6778
2024-01-01,MDV,Maldivas,1,Ingresos,8029
2024-01-01,MDV,Maldivas,2,Egresos,2803
2024-01-01,MHL,Islas Marshall,1,Ingresos,0
2024-01-01,MHL,Islas Marshall,2,Egresos,0
2024-01-01,MKD,Macedonia,1,Ingresos,1595
2024-01-01,MKD,Macedonia,2,Egresos,1688
2024-01-01,MLI,Malí,1,Ingresos,9317
2024-01-01,MLI,Malí,2,Egresos,15515
2024-01-01,MLT,Malta,1,Ingresos,18491
2024-01-01,MLT,Malta,2,Egresos,5314
2024-01-01,MMR,"Myanmar, Birmania",1,Ingresos,0
2024-01-01,MMR,"Myanmar, Birmania",2,Egresos,2555
2024-01-01,MNE,Montenegro,1,Ingresos,0
2024-01-01,MNE,Montenegro,2,Egresos,2560
2024-01-01,MNG,Mongolia,1,Ingresos,0
2024-01-01,MNG,Mongolia,2,Egresos,18611
2024-01-01,MNP,Marianas del Norte,1,Ingresos,0
2024-01-01,MNP,Marianas del Norte,2,Egresos,0
2024-01-01,MOZ,Mozambique,1,Ingresos,16891
2024-01-01,MOZ,Mozambique,2,Egresos,10333
2024-01-01,MRT,Mauritania,1,Ingresos,0
2024-01-01,MRT,Mauritania,2,Egresos,2303
2024-01-01,MSR,Montserrat,1,Ingresos,1115
2024-01-01,MSR,Montserrat,2,Egresos,196
2024-01-01,MTQ,Martinica,1,Ingresos,7115
2024-01-01,MTQ,Martinica,2,Egresos,160
2024-01-01,MUS,Mauricio,1,Ingresos,0
2024-01-01,MUS,Mauricio,2,Egresos,227
2024-01-01,MWI,Malawi,1,Ingresos,0
2024-01-01,MWI,Malawi,2,Egresos,322
2024-01-01,MYS,Malasia,1,Ingresos,38017
2024-01-01,MYS,Malasia,2,Egresos,31628
2024-01-01,NAM,Namibia,1,Ingresos,419
2024-01-01,NAM,Namibia,2,Egresos,164
2024-01-01,NCL,Nueva Caledonia,1,Ingresos,2026
2024-01-01,NCL,Nueva Caledonia,2,Egresos,0
2024-01-01,NER,Niger,1,Ingresos,1896
2024-01-01,NER,Niger,2,Egresos,189
2024-01-01,NGA,Nigeria,1,Ingresos,175
2024-01-01,NGA,Nigeria,2,Egresos,75965
2024-01-01,NIC,Nicaragua,1,Ingresos,4212537
2024-01-01,NIC,Nicaragua,2,Egresos,2047105
2024-01-01,NIU,Niue,1,Ingresos,0
2024-01-01,NIU,Niue,2,Egresos,0
2024-01-01,NLD,Países Bajos,1,Ingresos,983015
2024-01-01,NLD,Países Bajos,2,Egresos,67838
2024-01-01,NOR,Noruega,1,Ingresos,223655
2024-01-01,NOR,Noruega,2,Egresos,16403
2024-01-01,NPL,Nepal,1,Ingresos,0
2024-01-01,NPL,Nepal,2,Egresos,47354
2024-01-01,NZL,Nueva Zelanda,1,Ingresos,120933
2024-01-01,NZL,Nueva Zelanda,2,Egresos,72182
2024-01-01,OMN,Omán,1,Ingresos,66761
2024-01-01,OMN,Omán,2,Egresos,1122
2024-01-01,PAK,Pakistán,1,Ingresos,13526
2024-01-01,PAK,Pakistán,2,Egresos,612507
2024-01-01,PAN,Panamá,1,Ingresos,2234810
2024-01-01,PAN,Panamá,2,Egresos,1230219
2024-01-01,PER,Perú,1,Ingresos,6103329
2024-01-01,PER,Perú,2,Egresos,5744100
2024-01-01,PHL,Filipinas,1,Ingresos,74633
2024-01-01,PHL,Filipinas,2,Egresos,675247
2024-01-01,PLW,Palaos,1,Ingresos,0
2024-01-01,PLW,Palaos,2,Egresos,0
2024-01-01,PNG,Papúa-Nueva Guinea,1,Ingresos,0
2024-01-01,PNG,Papúa-Nueva Guinea,2,Egresos,481
2024-01-01,POL,Polonia,1,Ingresos,117228
2024-01-01,POL,Polonia,2,Egresos,83796
2024-01-01,PRK,Corea del Norte,1,Ingresos,14762
2024-01-01,PRK,Corea del Norte,2,Egresos,0
2024-01-01,PRT,Portugal,1,Ingresos,288672
2024-01-01,PRT,Portugal,2,Egresos,225098
2024-01-01,PRY,Paraguay,1,Ingresos,175802
2024-01-01,PRY,Paraguay,2,Egresos,977164
2024-01-01,PSE,Cisjordania,1,Ingresos,0
2024-01-01,PSE,Cisjordania,2,Egresos,0
2024-01-01,PSE,Palestina,1,Ingresos,2089
2024-01-01,PSE,Palestina,2,Egresos,19509
2024-01-01,PYF,Polinesia Francesa,1,Ingresos,0
2024-01-01,PYF,Polinesia Francesa,2,Egresos,0
2024-01-01,QAT,Qatar,1,Ingresos,52671
2024-01-01,QAT,Qatar,2,Egresos,14938
2024-01-01,REU,Reunión,1,Ingresos,0
2024-01-01,REU,Reunión,2,Egresos,0
2024-01-01,ROU,Rumanía,1,Ingresos,64694
2024-01-01,ROU,Rumanía,2,Egresos,87102
2024-01-01,RUS,Federación Rusa,1,Ingresos,0
2024-01-01,RUS,Federación Rusa,2,Egresos,163
2024-01-01,RWA,Ruanda,1,Ingresos,2946
2024-01-01,RWA,Ruanda,2,Egresos,6905
2024-01-01,SAU,Arabia Saudita,1,Ingresos,107424
2024-01-01,SAU,Arabia Saudita,2,Egresos,32997
2024-01-01,SDN,Sudán,1,Ingresos,6325
2024-01-01,SDN,Sudán,2,Egresos,0
2024-01-01,SEN,Senegal,1,Ingresos,59501
2024-01-01,SEN,Senegal,2,Egresos,90974
2024-01-01,SGP,Singapur,1,Ingresos,24377
2024-01-01,SGP,Singapur,2,Egresos,4805
2024-01-01,SLB,Islas Salomón,1,Ingresos,0
2024-01-01,SLB,Islas Salomón,2,Egresos,0
2024-01-01,SLE,Sierra Leona,1,Ingresos,33411
2024-01-01,SLE,Sierra Leona,2,Egresos,2579
2024-01-01,SLV,El Salvador,1,Ingresos,7335319
2024-01-01,SLV,El Salvador,2,Egresos,3128389
2024-01-01,SMR,San Marino,1,Ingresos,1438
2024-01-01,SMR,San Marino,2,Egresos,0
2024-01-01,SRB,Serbia,1,Ingresos,20794
2024-01-01,SRB,Serbia,2,Egresos,10054
2024-01-01,STP,Santo Tomé y Príncipe,1,Ingresos,0
2024-01-01,STP,Santo Tomé y Príncipe,2,Egresos,0
2024-01-01,SUR,Surinam,1,Ingresos,48285
2024-01-01,SUR,Surinam,2,Egresos,811
2024-01-01,SVK,Eslovaquia,1,Ingresos,18032
2024-01-01,SVK,Eslovaquia,2,Egresos,21493
2024-01-01,SVN,Eslovenia,1,Ingresos,16360
2024-01-01,SVN,Eslovenia,2,Egresos,3267
2024-01-01,SWE,Suecia,1,Ingresos,454155
2024-01-01,SWE,Suecia,2,Egresos,34907
2024-01-01,SWZ,Swazilandia,1,Ingresos,0
2024-01-01,SWZ,Swazilandia,2,Egresos,0
2024-01-01,SXM,Isla de San Martín,1,Ingresos,96297
2024-01-01,SXM,Isla de San Martín,2,Egresos,287
2024-01-01,SYR,Siria,1,Ingresos,0
2024-01-01,SYR,Siria,2,Egresos,7465
2024-01-01,TCA,Islas Turcas y Caicos,1,Ingresos,674489
2024-01-01,TCA,Islas Turcas y Caicos,2,Egresos,7076
2024-01-01,TCD,Chad,1,Ingresos,40883
2024-01-01,TCD,Chad,2,Egresos,552
2024-01-01,TGO,Togo,1,Ingresos,88927
2024-01-01,TGO,Togo,2,Egresos,36354
2024-01-01,THA,Tailandia,1,Ingresos,42950
2024-01-01,THA,Tailandia,2,Egresos,632230
2024-01-01,TJK,Tayikistán,1,Ingresos,0
2024-01-01,TJK,Tayikistán,2,Egresos,0
2024-01-01,TKM,Turkmenistán,1,Ingresos,0
2024-01-01,TKM,Turkmenistán,2,Egresos,0
2024-01-01,TLS,Timor Oriental,1,Ingresos,0
2024-01-01,TLS,Timor Oriental,2,Egresos,0
2024-01-01,TTO,Trinidad y Tobago,1,Ingresos,52280
2024-01-01,TTO,Trinidad y Tobago,2,Egresos,16119
2024-01-01,TUN,Túnez,1,Ingresos,0
2024-01-01,TUN,Túnez,2,Egresos,44111
2024-01-01,TUR,Turquía,1,Ingresos,74221
2024-01-01,TUR,Turquía,2,Egresos,267260
2024-01-01,TUV,Tuvalu,1,Ingresos,0
2024-01-01,TUV,Tuvalu,2,Egresos,0
2024-01-01,TWN,Taiwan,1,Ingresos,15854
2024-01-01,TWN,Taiwan,2,Egresos,47064
2024-01-01,TZA,Tanzania,1,Ingresos,6104
2024-01-01,TZA,Tanzania,2,Egresos,597
2024-01-01,UGA,Uganda,1,Ingresos,8484
2024-01-01,UGA,Uganda,2,Egresos,8366
2024-01-01,UKR,Ucrania,1,Ingresos,0
2024-01-01,UKR,Ucrania,2,Egresos,195983
2024-01-01,URY,Uruguay,1,Ingresos,729593
2024-01-01,URY,Uruguay,2,Egresos,619420
2024-01-01,USA,Estados Unidos,1,Ingresos,13593822312
2024-01-01,USA,Estados Unidos,2,Egresos,176613651
2024-01-01,UZB,Uzbekistán,1,Ingresos,4283
2024-01-01,UZB,Uzbekistán,2,Egresos,7404
2024-01-01,VCT,San Vincente y Granadinas,1,Ingresos,970
2024-01-01,VCT,San Vincente y Granadinas,2,Egresos,1493
2024-01-01,VEN,Venezuela,1,Ingresos,2467715
2024-01-01,VEN,Venezuela,2,Egresos,4012189
2024-01-01,VGB,Islas Virgenes Británicas,1,Ingresos,968
2024-01-01,VGB,Islas Virgenes Británicas,2,Egresos,0
2024-01-01,VIR,Islas Virgenes Americanas,1,Ingresos,253778
2024-01-01,VIR,Islas Virgenes Americanas,2,Egresos,0
2024-01-01,VNM,Vietnam,1,Ingresos,662
2024-01-01,VNM,Vietnam,2,Egresos,779798
2024-01-01,VUT,Vanuatu,1,Ingresos,0
2024-01-01,VUT,Vanuatu,2,Egresos,0
2024-01-01,WSM,Samoa,1,Ingresos,0
2024-01-01,WSM,Samoa,2,Egresos,2572
2024-01-01,XKX,Kosovo,1,Ingresos,12327
2024-01-01,XKX,Kosovo,2,Egresos,5698
2024-01-01,XXX,No Identificado,1,Ingresos,121749131
2024-01-01,XXX,No Identificado,2,Egresos,29220572
2024-01-01,YEM,Yemen,1,Ingresos,3764
2024-01-01,YEM,Yemen,2,Egresos,18075
2024-01-01,ZAF,Sudáfrica,1,Ingresos,51621
2024-01-01,ZAF,Sudáfrica,2,Egresos,64260
2024-01-01,ZMB,Zambia,1,Ingresos,0
2024-01-01,ZMB,Zambia,2,Egresos,15914
2024-01-01,ZWE,Zimbabwe,1,Ingresos,349
2024-01-01,ZWE,Zimbabwe,2,Egresos,1231
2024-04-01,ABK,República de Abjasia,1,Ingresos,3941
2024-04-01,ABK,República de Abjasia,2,Egresos,0
2024-04-01,ABW,Aruba,1,Ingresos,95138
2024-04-01,ABW,Aruba,2,Egresos,9632
2024-04-01,AFG,Afganistán,1,Ingresos,53297
2024-04-01,AFG,Afganistán,2,Egresos,13813
2024-04-01,AGO,Angola,1,Ingresos,1580
2024-04-01,AGO,Angola,2,Egresos,4423
2024-04-01,AIA,Anguila,1,Ingresos,685
2024-04-01,AIA,Anguila,2,Egresos,785
2024-04-01,ALB,Albania,1,Ingresos,3144
2024-04-01,ALB,Albania,2,Egresos,23240
2024-04-01,ANT,Antillas Holandesas,1,Ingresos,3001
2024-04-01,ANT,Antillas Holandesas,2,Egresos,0
2024-04-01,ARE,Emiratos Árabes Unidos,1,Ingresos,233285
2024-04-01,ARE,Emiratos Árabes Unidos,2,Egresos,98516
2024-04-01,ARG,Argentina,1,Ingresos,1083756
2024-04-01,ARG,Argentina,2,Egresos,7128532
2024-04-01,ARM,Armenia,1,Ingresos,39547
2024-04-01,ARM,Armenia,2,Egresos,5276
2024-04-01,ATG,Antigua y Barbuda,1,Ingresos,26761
2024-04-01,ATG,Antigua y Barbuda,2,Egresos,1301
2024-04-01,AUS,Australia,1,Ingresos,1399776
2024-04-01,AUS,Australia,2,Egresos,290240
2024-04-01,AUT,Austria,1,Ingresos,412513
2024-04-01,AUT,Austria,2,Egresos,62992
2024-04-01,AZE,Azerbaiyán,1,Ingresos,8092
2024-04-01,AZE,Azerbaiyán,2,Egresos,15767
2024-04-01,BDI,Burundi,1,Ingresos,0
2024-04-01,BDI,Burundi,2,Egresos,1607
2024-04-01,BEL,Bélgica,1,Ingresos,717198
2024-04-01,BEL,Bélgica,2,Egresos,154702
2024-04-01,BEN,Benín,1,Ingresos,36711
2024-04-01,BEN,Benín,2,Egresos,30764
2024-04-01,BES,Bonaire,1,Ingresos,0
2024-04-01,BES,Bonaire,2,Egresos,0
2024-04-01,BFA,Burkina Faso,1,Ingresos,5673
2024-04-01,BFA,Burkina Faso,2,Egresos,7618
2024-04-01,BGD,Bangladesh,1,Ingresos,0
2024-04-01,BGD,Bangladesh,2,Egresos,64735
2024-04-01,BGR,Bulgaria,1,Ingresos,49483
2024-04-01,BGR,Bulgaria,2,Egresos,46086
2024-04-01,BHR,Bahrein,1,Ingresos,43207
2024-04-01,BHR,Bahrein,2,Egresos,1352
2024-04-01,BHS,Bahamas,1,Ingresos,861043
2024-04-01,BHS,Bahamas,2,Egresos,51762
2024-04-01,BIH,Bosnia-Herzegovina,1,Ingresos,453
2024-04-01,BIH,Bosnia-Herzegovina,2,Egresos,6067
2024-04-01,BLR,Bielorrusia,1,Ingresos,2478
2024-04-01,BLR,Bielorrusia,2,Egresos,11883
2024-04-01,BLZ,Belice,1,Ingresos,693496
2024-04-01,BLZ,Belice,2,Egresos,169476
2024-04-01,BMU,Bermudas,1,Ingresos,69565
2024-04-01,BMU,Bermudas,2,Egresos,196
2024-04-01,BOL,Bolivia,1,Ingresos,933035
2024-04-01,BOL,Bolivia,2,Egresos,718206
2024-04-01,BRA,Brasil,1,Ingresos,6162478
2024-04-01,BRA,Brasil,2,Egresos,1630414
2024-04-01,BRB,Barbados,1,Ingresos,8221
2024-04-01,BRB,Barbados,2,Egresos,0
2024-04-01,BRN,Brunei,1,Ingresos,0
2024-04-01,BRN,Brunei,2,Egresos,0
2024-04-01,BTN,Bután,1,Ingresos,0
2024-04-01,BTN,Bután,2,Egresos,16580
2024-04-01,BWA,Botswana,1,Ingresos,0
2024-04-01,BWA,Botswana,2,Egresos,56
2024-04-01,CAF,República Centroafricana,1,Ingresos,0
