PERIODO,ID_PAIS,PAIS,ID_FLUJO,FLUJO,VALOR_USD
2024-07-01,COG,República del Congo,1,Ingresos,28831
2024-07-01,COG,República del Congo,2,Egresos,100597
2024-07-01,COK,Islas Cook,1,Ingresos,86346
2024-07-01,COK,Islas Cook,2,Egresos,0
2024-07-01,COL,Colombia,1,Ingresos,8681800
2024-07-01,COL,Colombia,2,Egresos,61280267
2024-07-01,COM,Comores,1,Ingresos,0
2024-07-01,COM,Comores,2,Egresos,365
2024-07-01,CPV,Cabo Verde,1,Ingresos,1190
2024-07-01,CPV,Cabo Verde,2,Egresos,180
2024-07-01,CRI,Costa Rica,1,Ingresos,1404965
2024-07-01,CRI,Costa Rica,2,Egresos,1038197
2024-07-01,CUB,Cuba,1,Ingresos,0
2024-07-01,CUB,Cuba,2,Egresos,0
2024-07-01,CUW,Curazao,1,Ingresos,22757
2024-07-01,CUW,Curazao,2,Egresos,1363
2024-07-01,CYM,Islas Caimán,1,Ingresos,187074
2024-07-01,CYM,Islas Caimán,2,Egresos,3926
2024-07-01,CYP,Chipre,1,Ingresos,7976
2024-07-01,CYP,Chipre,2,Egresos,21015
2024-07-01,CZE,República Checa,1,Ingresos,18587
2024-07-01,CZE,República Checa,2,Egresos,29310
2024-07-01,DEU,Alemania,1,Ingresos,4497106
2024-07-01,DEU,Alemania,2,Egresos,956241
2024-07-01,DJI,Djibouti,1,Ingresos,0
2024-07-01,DJI,Djibouti,2,Egresos,0
2024-07-01,DMA,Dominica,1,Ingresos,13758
2024-07-01,DMA,Dominica,2,Egresos,6704
2024-07-01,DNK,Dinamarca,1,Ingresos,250423
2024-07-01,DNK,Dinamarca,2,Egresos,20941
2024-07-01,DOM,República Dominicana,1,Ingresos,5615441
2024-07-01,DOM,República Dominicana,2,Egresos,8369344
2024-07-01,DZA,Argelia,1,Ingresos,0
2024-07-01,DZA,Argelia,2,Egresos,0
2024-07-01,ECU,Ecuador,1,Ingresos,13611463
2024-07-01,ECU,Ecuador,2,Egresos,4654270
2024-07-01,EGY,Egipto,1,Ingresos,337830
2024-07-01,EGY,Egipto,2,Egresos,189708
2024-07-01,ESP,España,1,Ingresos,11449554
2024-07-01,ESP,España,2,Egresos,5034016
2024-07-01,EST,Estonia,1,Ingresos,3884
2024-07-01,EST,Estonia,2,Egresos,8214
2024-07-01,ETH,Etiopía,1,Ingresos,0
2024-07-01,ETH,Etiopía,2,Egresos,148
2024-07-01,FIN,Finlandia,1,Ingresos,131036
2024-07-01,FIN,Finlandia,2,Egresos,11139
2024-07-01,FJI,Fiyi,1,Ingresos,0
2024-07-01,FJI,Fiyi,2,Egresos,2333
2024-07-01,FRA,Francia,1,Ingresos,4481228
2024-07-01,FRA,Francia,2,Egresos,781562
2024-07-01,GAB,Gabón,1,Ingresos,7694
2024-07-01,GAB,Gabón,2,Egresos,0
2024-07-01,GBR,Reino Unido,1,Ingresos,1958225
2024-07-01,GBR,Reino Unido,2,Egresos,116796
2024-07-01,GEO,Georgia,1,Ingresos,20221
2024-07-01,GEO,Georgia,2,Egresos,115976
2024-07-01,GHA,Ghana,1,Ingresos,0
2024-07-01,GHA,Ghana,2,Egresos,48457
2024-07-01,GIB,Gibraltar,1,Ingresos,0
2024-07-01,GIB,Gibraltar,2,Egresos,0
2024-07-01,GIN,República Guinea,1,Ingresos,23267
2024-07-01,GIN,República Guinea,2,Egresos,31958
2024-07-01,GLP,Guadalupe,1,Ingresos,8436
2024-07-01,GLP,Guadalupe,2,Egresos,2086
2024-07-01,GMB,Gambia,1,Ingresos,4254
2024-07-01,GMB,Gambia,2,Egresos,5672
2024-07-01,GNB,Guinea Bisáu,1,Ingresos,141
2024-07-01,GNB,Guinea Bisáu,2,Egresos,1394
2024-07-01,GNQ,Guinea Ecuatorial,1,Ingresos,103
2024-07-01,GNQ,Guinea Ecuatorial,2,Egresos,18996
2024-07-01,GRC,Grecia,1,Ingresos,317428
2024-07-01,GRC,Grecia,2,Egresos,52920
2024-07-01,GRD,Granada,1,Ingresos,11144
2024-07-01,GRD,Granada,2,Egresos,2463
2024-07-01,GTM,Guatemala,1,Ingresos,21278087
2024-07-01,GTM,Guatemala,2,Egresos,7604203
2024-07-01,GUF,Guayana Francesa,1,Ingresos,211006
2024-07-01,GUF,Guayana Francesa,2,Egresos,0
2024-07-01,GUM,Guam,1,Ingresos,18513
2024-07-01,GUM,Guam,2,Egresos,0
2024-07-01,GUY,Guyana,1,Ingresos,7544
2024-07-01,GUY,Guyana,2,Egresos,18900
2024-07-01,HKG,Hong Kong,1,Ingresos,270174
2024-07-01,HKG,Hong Kong,2,Egresos,47572
2024-07-01,HND,Honduras,1,Ingresos,9721044
2024-07-01,HND,Honduras,2,Egresos,7821768
2024-07-01,HRV,Croacia,1,Ingresos,8476
2024-07-01,HRV,Croacia,2,Egresos,1657
2024-07-01,HTI,Haití,1,Ingresos,1310623
2024-07-01,HTI,Haití,2,Egresos,3933757
2024-07-01,HUN,Hungría,1,Ingresos,39951
2024-07-01,HUN,Hungría,2,Egresos,31894
2024-07-01,IDN,Indonesia,1,Ingresos,6127
2024-07-01,IDN,Indonesia,2,Egresos,641250
2024-07-01,IND,India,1,Ingresos,0
2024-07-01,IND,India,2,Egresos,475486
2024-07-01,IRL,Irlanda,1,Ingresos,559803
2024-07-01,IRL,Irlanda,2,Egresos,112898
2024-07-01,IRQ,Iraq,1,Ingresos,9974
2024-07-01,IRQ,Iraq,2,Egresos,52
2024-07-01,ISL,Islandia,1,Ingresos,18711
2024-07-01,ISL,Islandia,2,Egresos,6734
2024-07-01,ISR,Israel,1,Ingresos,447086
2024-07-01,ISR,Israel,2,Egresos,231543
2024-07-01,ITA,Italia,1,Ingresos,2877714
2024-07-01,ITA,Italia,2,Egresos,864861
2024-07-01,JAM,Jamaica,1,Ingresos,184204
2024-07-01,JAM,Jamaica,2,Egresos,87383
2024-07-01,JOR,Jordania,1,Ingresos,34449
2024-07-01,JOR,Jordania,2,Egresos,15876
2024-07-01,JPN,Japón,1,Ingresos,394149
2024-07-01,JPN,Japón,2,Egresos,196526
2024-07-01,KAZ,Kazajistán,1,Ingresos,749
2024-07-01,KAZ,Kazajistán,2,Egresos,15660
2024-07-01,KEN,Kenia,1,Ingresos,5886
2024-07-01,KEN,Kenia,2,Egresos,28041
2024-07-01,KGZ,Kirguistán,1,Ingresos,27921
2024-07-01,KGZ,Kirguistán,2,Egresos,34449
2024-07-01,KHM,Camboya,1,Ingresos,17802
2024-07-01,KHM,Camboya,2,Egresos,25064
2024-07-01,KIR,Kiribati,1,Ingresos,0
2024-07-01,KIR,Kiribati,2,Egresos,0
2024-07-01,KNA,San Cristobal y Nevis,1,Ingresos,7820
2024-07-01,KNA,San Cristobal y Nevis,2,Egresos,288
2024-07-01,KOR,Corea del Sur,1,Ingresos,44067
2024-07-01,KOR,Corea del Sur,2,Egresos,2841862
2024-07-01,KWT,Kuwait,1,Ingresos,35124
2024-07-01,KWT,Kuwait,2,Egresos,3049
2024-07-01,LAO,Laos,1,Ingresos,0
2024-07-01,LAO,Laos,2,Egresos,265
2024-07-01,LBN,Líbano,1,Ingresos,42567
2024-07-01,LBN,Líbano,2,Egresos,514725
2024-07-01,LBR,Liberia,1,Ingresos,340
2024-07-01,LBR,Liberia,2,Egresos,0
2024-07-01,LBY,Libia,1,Ingresos,0
2024-07-01,LBY,Libia,2,Egresos,0
2024-07-01,LCA,Santa Lucía,1,Ingresos,6825
2024-07-01,LCA,Santa Lucía,2,Egresos,1479
2024-07-01,LIE,Liechtenstein,1,Ingresos,2027
2024-07-01,LIE,Liechtenstein,2,Egresos,0
2024-07-01,LKA,Sri Lanka,1,Ingresos,0
2024-07-01,LKA,Sri Lanka,2,Egresos,11699
2024-07-01,LSO,Reino de Lesoto,1,Ingresos,0
2024-07-01,LSO,Reino de Lesoto,2,Egresos,0
2024-07-01,LTU,Lituania,1,Ingresos,27683
2024-07-01,LTU,Lituania,2,Egresos,15017
2024-07-01,LUX,Luxemburgo,1,Ingresos,90617
2024-07-01,LUX,Luxemburgo,2,Egresos,6099
2024-07-01,LVA,Letonia,1,Ingresos,5136
2024-07-01,LVA,Letonia,2,Egresos,1702
2024-07-01,MAC,Macao,1,Ingresos,0
2024-07-01,MAC,Macao,2,Egresos,0
2024-07-01,MAR,Marruecos,1,Ingresos,25354
2024-07-01,MAR,Marruecos,2,Egresos,157126
2024-07-01,MCO,Mónaco,1,Ingresos,0
2024-07-01,MCO,Mónaco,2,Egresos,0
2024-07-01,MDA,Moldavia,1,Ingresos,10331
2024-07-01,MDA,Moldavia,2,Egresos,16072
2024-07-01,MDG,Madagascar,1,Ingresos,167
2024-07-01,MDG,Madagascar,2,Egresos,8759
2024-07-01,MDV,Maldivas,1,Ingresos,1058
2024-07-01,MDV,Maldivas,2,Egresos,2374
2024-07-01,MHL,Islas Marshall,1,Ingresos,0
2024-07-01,MHL,Islas Marshall,2,Egresos,0
2024-07-01,MKD,Macedonia,1,Ingresos,6912
2024-07-01,MKD,Macedonia,2,Egresos,6023
2024-07-01,MLI,Malí,1,Ingresos,2964
2024-07-01,MLI,Malí,2,Egresos,31850
2024-07-01,MLT,Malta,1,Ingresos,19103
2024-07-01,MLT,Malta,2,Egresos,16650
2024-07-01,MMR,"Myanmar, Birmania",1,Ingresos,0
2024-07-01,MMR,"Myanmar, Birmania",2,Egresos,65
2024-07-01,MNE,Montenegro,1,Ingresos,20401
2024-07-01,MNE,Montenegro,2,Egresos,1704
2024-07-01,MNG,Mongolia,1,Ingresos,0
2024-07-01,MNG,Mongolia,2,Egresos,13126
2024-07-01,MNP,Marianas del Norte,1,Ingresos,11867
2024-07-01,MNP,Marianas del Norte,2,Egresos,0
2024-07-01,MOZ,Mozambique,1,Ingresos,12412
2024-07-01,MOZ,Mozambique,2,Egresos,6560
2024-07-01,MRT,Mauritania,1,Ingresos,0
2024-07-01,MRT,Mauritania,2,Egresos,4386
2024-07-01,MSR,Montserrat,1,Ingresos,652
2024-07-01,MSR,Montserrat,2,Egresos,0
2024-07-01,MTQ,Martinica,1,Ingresos,215
2024-07-01,MTQ,Martinica,2,Egresos,182
2024-07-01,MUS,Mauricio,1,Ingresos,0
2024-07-01,MUS,Mauricio,2,Egresos,0
2024-07-01,MWI,Malawi,1,Ingresos,0
2024-07-01,MWI,Malawi,2,Egresos,3262
2024-07-01,MYS,Malasia,1,Ingresos,14586
2024-07-01,MYS,Malasia,2,Egresos,25822
2024-07-01,NAM,Namibia,1,Ingresos,0
2024-07-01,NAM,Namibia,2,Egresos,0
2024-07-01,NCL,Nueva Caledonia,1,Ingresos,0
2024-07-01,NCL,Nueva Caledonia,2,Egresos,0
2024-07-01,NER,Niger,1,Ingresos,827
2024-07-01,NER,Niger,2,Egresos,3673
2024-07-01,NGA,Nigeria,1,Ingresos,0
2024-07-01,NGA,Nigeria,2,Egresos,77891
2024-07-01,NIC,Nicaragua,1,Ingresos,1408226
2024-07-01,NIC,Nicaragua,2,Egresos,2357001
2024-07-01,NIU,Niue,1,Ingresos,0
2024-07-01,NIU,Niue,2,Egresos,0
2024-07-01,NLD,Países Bajos,1,Ingresos,1065040
2024-07-01,NLD,Países Bajos,2,Egresos,89508
2024-07-01,NOR,Noruega,1,Ingresos,246655
2024-07-01,NOR,Noruega,2,Egresos,25219
2024-07-01,NPL,Nepal,1,Ingresos,0
2024-07-01,NPL,Nepal,2,Egresos,54560
2024-07-01,NZL,Nueva Zelanda,1,Ingresos,117773
2024-07-01,NZL,Nueva Zelanda,2,Egresos,33892
2024-07-01,OMN,Omán,1,Ingresos,360934
2024-07-01,OMN,Omán,2,Egresos,4954
2024-07-01,PAK,Pakistán,1,Ingresos,7713
2024-07-01,PAK,Pakistán,2,Egresos,703310
2024-07-01,PAN,Panamá,1,Ingresos,2018729
2024-07-01,PAN,Panamá,2,Egresos,1339450
2024-07-01,PER,Perú,1,Ingresos,5744563
2024-07-01,PER,Perú,2,Egresos,5576323
2024-07-01,PHL,Filipinas,1,Ingresos,71133
2024-07-01,PHL,Filipinas,2,Egresos,680556
2024-07-01,PLW,Palaos,1,Ingresos,0
2024-07-01,PLW,Palaos,2,Egresos,47
2024-07-01,PNG,Papúa-Nueva Guinea,1,Ingresos,0
2024-07-01,PNG,Papúa-Nueva Guinea,2,Egresos,353
2024-07-01,POL,Polonia,1,Ingresos,224617
2024-07-01,POL,Polonia,2,Egresos,77866
2024-07-01,PRK,Corea del Norte,1,Ingresos,0
2024-07-01,PRK,Corea del Norte,2,Egresos,182
2024-07-01,PRT,Portugal,1,Ingresos,323741
2024-07-01,PRT,Portugal,2,Egresos,212918
2024-07-01,PRY,Paraguay,1,Ingresos,218090
2024-07-01,PRY,Paraguay,2,Egresos,1168207
2024-07-01,PSE,Cisjordania,1,Ingresos,0
2024-07-01,PSE,Cisjordania,2,Egresos,0
2024-07-01,PSE,Palestina,1,Ingresos,4003
2024-07-01,PSE,Palestina,2,Egresos,17812
2024-07-01,PYF,Polinesia Francesa,1,Ingresos,0
2024-07-01,PYF,Polinesia Francesa,2,Egresos,0
2024-07-01,QAT,Qatar,1,Ingresos,107978
2024-07-01,QAT,Qatar,2,Egresos,14654
2024-07-01,REU,Reunión,1,Ingresos,0
2024-07-01,REU,Reunión,2,Egresos,0
2024-07-01,ROU,Rumanía,1,Ingresos,73843
2024-07-01,ROU,Rumanía,2,Egresos,73416
2024-07-01,RUS,Federación Rusa,1,Ingresos,0
2024-07-01,RUS,Federación Rusa,2,Egresos,330
2024-07-01,RWA,Ruanda,1,Ingresos,4648
2024-07-01,RWA,Ruanda,2,Egresos,14580
2024-07-01,SAU,Arabia Saudita,1,Ingresos,81947
2024-07-01,SAU,Arabia Saudita,2,Egresos,15136
2024-07-01,SDN,Sudán,1,Ingresos,578
2024-07-01,SDN,Sudán,2,Egresos,0
2024-07-01,SEN,Senegal,1,Ingresos,8645
2024-07-01,SEN,Senegal,2,Egresos,91726
2024-07-01,SGP,Singapur,1,Ingresos,16275
2024-07-01,SGP,Singapur,2,Egresos,9966
2024-07-01,SLB,Islas Salomón,1,Ingresos,839
2024-07-01,SLB,Islas Salomón,2,Egresos,0
2024-07-01,SLE,Sierra Leona,1,Ingresos,133
2024-07-01,SLE,Sierra Leona,2,Egresos,3072
2024-07-01,SLV,El Salvador,1,Ingresos,5116445
2024-07-01,SLV,El Salvador,2,Egresos,3891079
2024-07-01,SMR,San Marino,1,Ingresos,176
2024-07-01,SMR,San Marino,2,Egresos,0
2024-07-01,SRB,Serbia,1,Ingresos,15464
2024-07-01,SRB,Serbia,2,Egresos,21023
2024-07-01,STP,Santo Tomé y Príncipe,1,Ingresos,517
2024-07-01,STP,Santo Tomé y Príncipe,2,Egresos,372
2024-07-01,SUR,Surinam,1,Ingresos,26994
2024-07-01,SUR,Surinam,2,Egresos,5619
2024-07-01,SVK,Eslovaquia,1,Ingresos,25404
2024-07-01,SVK,Eslovaquia,2,Egresos,23663
2024-07-01,SVN,Eslovenia,1,Ingresos,18177
2024-07-01,SVN,Eslovenia,2,Egresos,3962
2024-07-01,SWE,Suecia,1,Ingresos,475525
2024-07-01,SWE,Suecia,2,Egresos,42966
2024-07-01,SWZ,Swazilandia,1,Ingresos,0
2024-07-01,SWZ,Swazilandia,2,Egresos,0
2024-07-01,SXM,Isla de San Martín,1,Ingresos,64192
2024-07-01,SXM,Isla de San Martín,2,Egresos,0
2024-07-01,SYR,Siria,1,Ingresos,0
2024-07-01,SYR,Siria,2,Egresos,20274
2024-07-01,TCA,Islas Turcas y Caicos,1,Ingresos,591849
2024-07-01,TCA,Islas Turcas y Caicos,2,Egresos,3852
2024-07-01,TCD,Chad,1,Ingresos,46545
2024-07-01,TCD,Chad,2,Egresos,2369
2024-07-01,TGO,Togo,1,Ingresos,122396
2024-07-01,TGO,Togo,2,Egresos,41881
2024-07-01,THA,Tailandia,1,Ingresos,41548
2024-07-01,THA,Tailandia,2,Egresos,566754
2024-07-01,TJK,Tayikistán,1,Ingresos,0
2024-07-01,TJK,Tayikistán,2,Egresos,52
2024-07-01,TKM,Turkmenistán,1,Ingresos,0
2024-07-01,TKM,Turkmenistán,2,Egresos,969
2024-07-01,TLS,Timor Oriental,1,Ingresos,0
2024-07-01,TLS,Timor Oriental,2,Egresos,0
2024-07-01,TTO,Trinidad y Tobago,1,Ingresos,88067
2024-07-01,TTO,Trinidad y Tobago,2,Egresos,33565
2024-07-01,TUN,Túnez,1,Ingresos,0
2024-07-01,TUN,Túnez,2,Egresos,27102
2024-07-01,TUR,Turquía,1,Ingresos,52825
2024-07-01,TUR,Turquía,2,Egresos,310989
2024-07-01,TUV,Tuvalu,1,Ingresos,0
2024-07-01,TUV,Tuvalu,2,Egresos,0
2024-07-01,TWN,Taiwan,1,Ingresos,14630
2024-07-01,TWN,Taiwan,2,Egresos,16289
2024-07-01,TZA,Tanzania,1,Ingresos,2985
2024-07-01,TZA,Tanzania,2,Egresos,371
2024-07-01,UGA,Uganda,1,Ingresos,501
2024-07-01,UGA,Uganda,2,Egresos,20302
2024-07-01,UKR,Ucrania,1,Ingresos,0
2024-07-01,UKR,Ucrania,2,Egresos,141026
2024-07-01,URY,Uruguay,1,Ingresos,632944
2024-07-01,URY,Uruguay,2,Egresos,540762
2024-07-01,USA,Estados Unidos,1,Ingresos,16473503550
2024-07-01,USA,Estados Unidos,2,Egresos,130343019
2024-07-01,UZB,Uzbekistán,1,Ingresos,16624
2024-07-01,UZB,Uzbekistán,2,Egresos,6749
2024-07-01,VCT,San Vincente y Granadinas,1,Ingresos,98
2024-07-01,VCT,San Vincente y Granadinas,2,Egresos,2632
2024-07-01,VEN,Venezuela,1,Ingresos,2768717
2024-07-01,VEN,Venezuela,2,Egresos,4774147
2024-07-01,VGB,Islas Virgenes Británicas,1,Ingresos,424
2024-07-01,VGB,Islas Virgenes Británicas,2,Egresos,0
2024-07-01,VIR,Islas Virgenes Americanas,1,Ingresos,247560
2024-07-01,VIR,Islas Virgenes Americanas,2,Egresos,0
2024-07-01,VNM,Vietnam,1,Ingresos,2492
2024-07-01,VNM,Vietnam,2,Egresos,744263
2024-07-01,VUT,Vanuatu,1,Ingresos,0
2024-07-01,VUT,Vanuatu,2,Egresos,0
2024-07-01,WSM,Samoa,1,Ingresos,94
2024-07-01,WSM,Samoa,2,Egresos,3235
2024-07-01,XKX,Kosovo,1,Ingresos,9162
2024-07-01,XKX,Kosovo,2,Egresos,4279
2024-07-01,XXX,No Identificado,1,Ingresos,104146639
2024-07-01,XXX,No Identificado,2,Egresos,28863150
2024-07-01,YEM,Yemen,1,Ingresos,2449
2024-07-01,YEM,Yemen,2,Egresos,23911
2024-07-01,ZAF,Sudáfrica,1,Ingresos,85363
2024-07-01,ZAF,Sudáfrica,2,Egresos,58646
2024-07-01,ZMB,Zambia,1,Ingresos,1537
2024-07-01,ZMB,Zambia,2,Egresos,13058
2024-07-01,ZWE,Zimbabwe,1,Ingresos,55
2024-07-01,ZWE,Zimbabwe,2,Egresos,677
2024-10-01,ABK,República de Abjasia,1,Ingresos,7342
2024-10-01,ABK,República de Abjasia,2,Egresos,0
2024-10-01,ABW,Aruba,1,Ingresos,75058
2024-10-01,ABW,Aruba,2,Egresos,10118
2024-10-01,AFG,Afganistán,1,Ingresos,14984
2024-10-01,AFG,Afganistán,2,Egresos,30873
2024-10-01,AGO,Angola,1,Ingresos,0
2024-10-01,AGO,Angola,2,Egresos,2300
2024-10-01,AIA,Anguila,1,Ingresos,10905
2024-10-01,AIA,Anguila,2,Egresos,0
2024-10-01,ALB,Albania,1,Ingresos,20317
2024-10-01,ALB,Albania,2,Egresos,4390
2024-10-01,ANT,Antillas Holandesas,1,Ingresos,1248
2024-10-01,ANT,Antillas Holandesas,2,Egresos,0
2024-10-01,ARE,Emiratos Árabes Unidos,1,Ingresos,128042
2024-10-01,ARE,Emiratos Árabes Unidos,2,Egresos,97850
2024-10-01,ARG,Argentina,1,Ingresos,1578531
2024-10-01,ARG,Argentina,2,Egresos,7045025
2024-10-01,ARM,Armenia,1,Ingresos,53502
2024-10-01,ARM,Armenia,2,Egresos,7116
2024-10-01,ATG,Antigua y Barbuda,1,Ingresos,26803
2024-10-01,ATG,Antigua y Barbuda,2,Egresos,1394
2024-10-01,AUS,Australia,1,Ingresos,1445316
2024-10-01,AUS,Australia,2,Egresos,236020
2024-10-01,AUT,Austria,1,Ingresos,402673
2024-10-01,AUT,Austria,2,Egresos,37065
2024-10-01,AZE,Azerbaiyán,1,Ingresos,1476
2024-10-01,AZE,Azerbaiyán,2,Egresos,35589
2024-10-01,BDI,Burundi,1,Ingresos,0
2024-10-01,BDI,Burundi,2,Egresos,9524
2024-10-01,BEL,Bélgica,1,Ingresos,646920
2024-10-01,BEL,Bélgica,2,Egresos,190157
2024-10-01,BEN,Benín,1,Ingresos,27557
2024-10-01,BEN,Benín,2,Egresos,19818
2024-10-01,BES,Bonaire,1,Ingresos,0
2024-10-01,BES,Bonaire,2,Egresos,0
2024-10-01,BFA,Burkina Faso,1,Ingresos,4237
2024-10-01,BFA,Burkina Faso,2,Egresos,7679
2024-10-01,BGD,Bangladesh,1,Ingresos,0
2024-10-01,BGD,Bangladesh,2,Egresos,136403
2024-10-01,BGR,Bulgaria,1,Ingresos,36874
2024-10-01,BGR,Bulgaria,2,Egresos,33210
2024-10-01,BHR,Bahrein,1,Ingresos,27040
2024-10-01,BHR,Bahrein,2,Egresos,4820
2024-10-01,BHS,Bahamas,1,Ingresos,667025
2024-10-01,BHS,Bahamas,2,Egresos,9301
2024-10-01,BIH,Bosnia-Herzegovina,1,Ingresos,529
2024-10-01,BIH,Bosnia-Herzegovina,2,Egresos,1279
2024-10-01,BLR,Bielorrusia,1,Ingresos,0
2024-10-01,BLR,Bielorrusia,2,Egresos,2877
2024-10-01,BLZ,Belice,1,Ingresos,753161
2024-10-01,BLZ,Belice,2,Egresos,156014
2024-10-01,BMU,Bermudas,1,Ingresos,117668
2024-10-01,BMU,Bermudas,2,Egresos,0
2024-10-01,BOL,Bolivia,1,Ingresos,780649
2024-10-01,BOL,Bolivia,2,Egresos,512708
2024-10-01,BRA,Brasil,1,Ingresos,2285506
2024-10-01,BRA,Brasil,2,Egresos,1320454
2024-10-01,BRB,Barbados,1,Ingresos,4711
2024-10-01,BRB,Barbados,2,Egresos,209
2024-10-01,BRN,Brunei,1,Ingresos,0
2024-10-01,BRN,Brunei,2,Egresos,0
2024-10-01,BTN,Bután,1,Ingresos,0
2024-10-01,BTN,Bután,2,Egresos,7055
2024-10-01,BWA,Botswana,1,Ingresos,0
2024-10-01,BWA,Botswana,2,Egresos,0
2024-10-01,CAF,República Centroafricana,1,Ingresos,664
2024-10-01,CAF,República Centroafricana,2,Egresos,33
2024-10-01,CAN,Canadá,1,Ingresos,252810838
2024-10-01,CAN,Canadá,2,Egresos,5088183
2024-10-01,CCK,Islas Cocos,1,Ingresos,0
2024-10-01,CCK,Islas Cocos,2,Egresos,0
2024-10-01,CHE,Suiza,1,Ingresos,1135693
2024-10-01,CHE,Suiza,2,Egresos,146300
2024-10-01,CHL,Chile,1,Ingresos,2986471
2024-10-01,CHL,Chile,2,Egresos,2056841
2024-10-01,CHN,China,1,Ingresos,357662
2024-10-01,CHN,China,2,Egresos,1502707
2024-10-01,CIV,Costa de Marfil,1,Ingresos,236694
2024-10-01,CIV,Costa de Marfil,2,Egresos,87180
2024-10-01,CMR,Camerún,1,Ingresos,21095
2024-10-01,CMR,Camerún,2,Egresos,564671
2024-10-01,COD,República Democrática del Congo,1,Ingresos,310996
2024-10-01,COD,República Democrática del Congo,2,Egresos,0
2024-10-01,COG,República del Congo,1,Ingresos,14392
2024-10-01,COG,República del Congo,2,Egresos,55190
2024-10-01,COK,Islas Cook,1,Ingresos,64450
2024-10-01,COK,Islas Cook,2,Egresos,0
2024-10-01,COL,Colombia,1,Ingresos,7408525
2024-10-01,COL,Colombia,2,Egresos,61669865
2024-10-01,COM,Comores,1,Ingresos,0
2024-10-01,COM,Comores,2,Egresos,0
2024-10-01,CPV,Cabo Verde,1,Ingresos,4574
2024-10-01,CPV,Cabo Verde,2,Egresos,248
2024-10-01,CRI,Costa Rica,1,Ingresos,1325507
2024-10-01,CRI,Costa Rica,2,Egresos,1039434
2024-10-01,CUB,Cuba,1,Ingresos,0
2024-10-01,CUB,Cuba,2,Egresos,0
2024-10-01,CUW,Curazao,1,Ingresos,16240
2024-10-01,CUW,Curazao,2,Egresos,1532
2024-10-01,CYM,Islas Caimán,1,Ingresos,148996
2024-10-01,CYM,Islas Caimán,2,Egresos,1911
2024-10-01,CYP,Chipre,1,Ingresos,7193
2024-10-01,CYP,Chipre,2,Egresos,4879
2024-10-01,CZE,República Checa,1,Ingresos,10130
2024-10-01,CZE,República Checa,2,Egresos,20962
2024-10-01,DEU,Alemania,1,Ingresos,4396099
2024-10-01,DEU,Alemania,2,Egresos,730982
2024-10-01,DJI,Djibouti,1,Ingresos,227
2024-10-01,DJI,Djibouti,2,Egresos,0
2024-10-01,DMA,Dominica,1,Ingresos,19784
2024-10-01,DMA,Dominica,2,Egresos,4602
2024-10-01,DNK,Dinamarca,1,Ingresos,231746
2024-10-01,DNK,Dinamarca,2,Egresos,14490
2024-10-01,DOM,República Dominicana,1,Ingresos,4243755
2024-10-01,DOM,República Dominicana,2,Egresos,8187853
2024-10-01,DZA,Argelia,1,Ingresos,0
2024-10-01,DZA,Argelia,2,Egresos,0
2024-10-01,ECU,Ecuador,1,Ingresos,10003863
2024-10-01,ECU,Ecuador,2,Egresos,4663220
2024-10-01,EGY,Egipto,1,Ingresos,385403
2024-10-01,EGY,Egipto,2,Egresos,160764
2024-10-01,ESP,España,1,Ingresos,10759320
2024-10-01,ESP,España,2,Egresos,4867979
2024-10-01,EST,Estonia,1,Ingresos,9022
2024-10-01,EST,Estonia,2,Egresos,5601
2024-10-01,ETH,Etiopía,1,Ingresos,0
2024-10-01,ETH,Etiopía,2,Egresos,859
2024-10-01,FIN,Finlandia,1,Ingresos,135624
2024-10-01,FIN,Finlandia,2,Egresos,18514
2024-10-01,FJI,Fiyi,1,Ingresos,0
2024-10-01,FJI,Fiyi,2,Egresos,2114
2024-10-01,FRA,Francia,1,Ingresos,4008502
2024-10-01,FRA,Francia,2,Egresos,1050586
2024-10-01,GAB,Gabón,1,Ingresos,6949
2024-10-01,GAB,Gabón,2,Egresos,826
2024-10-01,GBR,Reino Unido,1,Ingresos,1637630
2024-10-01,GBR,Reino Unido,2,Egresos,122346
2024-10-01,GEO,Georgia,1,Ingresos,23486
2024-10-01,GEO,Georgia,2,Egresos,16980
2024-10-01,GHA,Ghana,1,Ingresos,0
2024-10-01,GHA,Ghana,2,Egresos,37206
2024-10-01,GIB,Gibraltar,1,Ingresos,1386
2024-10-01,GIB,Gibraltar,2,Egresos,0
2024-10-01,GIN,República Guinea,1,Ingresos,2356
2024-10-01,GIN,República Guinea,2,Egresos,29230
2024-10-01,GLP,Guadalupe,1,Ingresos,8829
2024-10-01,GLP,Guadalupe,2,Egresos,232
2024-10-01,GMB,Gambia,1,Ingresos,0
2024-10-01,GMB,Gambia,2,Egresos,4731
2024-10-01,GNB,Guinea Bisáu,1,Ingresos,647
2024-10-01,GNB,Guinea Bisáu,2,Egresos,7945
2024-10-01,GNQ,Guinea Ecuatorial,1,Ingresos,1098
2024-10-01,GNQ,Guinea Ecuatorial,2,Egresos,18084
2024-10-01,GRC,Grecia,1,Ingresos,395408
2024-10-01,GRC,Grecia,2,Egresos,44296
2024-10-01,GRD,Granada,1,Ingresos,19775
2024-10-01,GRD,Granada,2,Egresos,1013
2024-10-01,GTM,Guatemala,1,Ingresos,21056527
2024-10-01,GTM,Guatemala,2,Egresos,7802523
